# sent_id = 1
# text = Vet aquí que una vegada, fa molts i molts anys, hi havia en una terra molt llunyana, un poble anomenat Montblanc, on els prats eren sempre verds, el cel sempre blau i les jornades laborals de vint-i-cinc hores setmanals.
1	Vet	Vet	INTJ	INTJ	_	0	ROOT	_	_
51	mateixa	mateixa	NOUN	NOUN	_	49	fixed	_	_
52	manera	manera	NOUN	NOUN	_	49	fixed	_	_
53	que	que	SCONJ	SCONJ	_	57	mark	_	_
54	ara	ara	ADV	ADV	_	57	advmod	_	_
55	no	no	ADV	ADV	Polarity=Neg	57	advmod	_	_
56	es	se	PRON	PRON	Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	57	obj	_	_
57	diu	dir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	_
58	t’	t’	PRON	PRON	Case=Acc,Dat|Number=Sing|Person=2|Polite=Infm|PrepCase=Npr|PronType=Prs	60	obj	_	SpaceAfter=No
59	he	haver	AUX	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	60	aux	_	_
60	posat	posar	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	57	csubj	_	_
61	les	el	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	62	det	_	_
62	banyes	banya	NOUN	NOUN	Gender=Fem|Number=Plur	60	obj	_	SpaceAfter=No
63	.	.	PUNCT	PUNCT	PunctType=Peri	2	punct	_	_

# sent_id = 36
# text = sinó he fet petting amb la meva millor amiga.).
1	sinó	sinó	CCONJ	CCONJ	_	3	advmod	_	_
2	he	haver	AUX	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	fet	fer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	ROOT	_	_
4	petting	petting	NOUN	NOUN	Gender=Masc|Number=Sing	3	obj	_	_
5	amb	amb	ADP	ADP	_	9	case	_	_
6	la	el	DET	DET	Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
7	meva	meu	DET	DET	PronType=Art	9	det	_	_
8	millor	millor	ADJ	ADJ	Degree=Cmp|Number=Sing	9	amod	_	_
9	amiga	amic	NOUN	NOUN	Gender=Fem|Number=Sing	3	obl	_	SpaceAfter=No
10	.	.	PUNCT	PUNCT	PunctType=Peri	3	punct	_	SpaceAfter=No
11	)	)	PUNCT	PUNCT	PunctSide=Fin|PunctType=Brck	3	punct	_	SpaceAfter=No
12	.	.	PUNCT	PUNCT	PunctType=Peri	3	punct	_	_

# sent_id = 37
# text = Slay!!!!!!.
1	Slay	slay	NOUN	NOUN	_	0	ROOT	_	SpaceAfter=No
2	!	!	PUNCT	PUNCT	PunctSide=Fin|PunctType=Excl	1	punct	_	SpaceAfter=No
3	!	!	PUNCT	PUNCT	PunctSide=Fin|PunctType=Excl	1	punct	_	SpaceAfter=No
4	!	!	PUNCT	PUNCT	PunctSide=Fin|PunctType=Excl	1	punct	_	SpaceAfter=No
5	!	!	PUNCT	PUNCT	PunctSide=Fin|PunctType=Excl	1	punct	_	SpaceAfter=No
6	!	!	PUNCT	PUNCT	PunctSide=Fin|PunctType=Excl	1	punct	_	SpaceAfter=No
7	!	!	PUNCT	PUNCT	PunctSide=Fin|PunctType=Excl	1	punct	_	SpaceAfter=No
8	.	.	PUNCT	PUNCT	PunctType=Peri	1	punct	_	_

# sent_id = 38
# text = Van dir tots els habitants del poble, que ho estaven mirant des del turó perquè eren molt tafaners.
1	Van	anar	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	aux	_	_
2	dir	dir	VERB	VERB	VerbForm=Inf	0	ROOT	_	_
3	tots	tot	DET	DET	Gender=Masc|Number=Plur|PronType=Ind	4	det	_	_
4	els	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	_
5	habitants	habitant	NOUN	NOUN	Number=Plur	2	nsubj	_	_
6	d	de	ADP	ADP	_	8	case	_	SpaceAfter=No
7	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	poble	poble	NOUN	NOUN	Gender=Masc|Number=Sing	5	nmod	_	SpaceAfter=No
9	,	,	PUNCT	PUNCT	PunctType=Comm	13	punct	_	_
10	que	que	SCONJ	SCONJ	_	13	mark	_	_
11	ho	ho	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	obj	_	_
12	estaven	estar	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	13	aux	_	_
13	mirant	mirar	VERB	VERB	VerbForm=Ger	2	advcl	_	_
14	des	des	ADP	ADP	_	17	case	_	_
15	d	de	ADP	ADP	_	14	case	_	SpaceAfter=No
16	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
17	turó	turó	NOUN	NOUN	Gender=Masc|Number=Sing	13	obl	_	_
18	perquè	perquè	SCONJ	SCONJ	_	21	mark	_	_
19	eren	ser	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	21	cop	_	_
20	molt	molt	ADV	ADV	_	21	advmod	_	_
21	tafaners	tafaner	ADJ	ADJ	Gender=Masc|Number=Plur	13	advcl	_	SpaceAfter=No
22	.	.	PUNCT	PUNCT	PunctType=Peri	2	punct	_	_

# sent_id = 39
# text = La princesa estava eufòrica.
1	La	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	princesa	princesa	NOUN	NOUN	Gender=Fem|Number=Sing	4	nsubj	_	_
3	estava	estar	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	cop	_	_
4	eufòrica	eufòric	ADJ	ADJ	Gender=Fem|Number=Sing	0	ROOT	_	SpaceAfter=No
5	.	.	PUNCT	PUNCT	PunctType=Peri	4	punct	_	_

# sent_id = 40
# text = Se sentia molt bona persona per haver-se sacrificat sobre paper sense haver de patir les conseqüències, talment com quan t’ofereixes a anar a comprar gel i tothom et dona les gràcies i al final en troben més i no cal que hi vagis.
1	Se	se	PRON	PRON	Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	2	obj	_	_
2	sentia	sentir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	ROOT	_	_
3	molt	molt	ADV	ADV	_	4	advmod	_	_
4	bona	bo	ADJ	ADJ	Gender=Fem|Number=Sing	5	amod	_	_
5	persona	persona	NOUN	NOUN	Gender=Fem|Number=Sing	2	obj	_	_
6	per	per	ADP	ADP	_	9	mark	_	_
7	haver	haver	AUX	AUX	VerbForm=Inf	9	aux	_	SpaceAfter=No
8	-se	se	PRON	PRON	Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	9	obj	_	_
9	sacrificat	sacrificar	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	advcl	_	_
10	sobre	sobre	ADP	ADP	_	11	case	_	_
11	paper	paper	NOUN	NOUN	Gender=Masc|Number=Sing	9	obl	_	_
12	sense	sense	ADP	ADP	_	15	mark	_	_
13	haver	haver	AUX	AUX	VerbForm=Inf	15	aux	_	_
14	de	de	ADP	ADP	_	15	mark	_	_
15	patir	patir	VERB	VERB	VerbForm=Inf	9	advcl	_	_
16	les	el	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	17	det	_	_
17	conseqüències	conseqüència	NOUN	NOUN	Gender=Fem|Number=Plur	15	obj	_	SpaceAfter=No
18	,	,	PUNCT	PUNCT	PunctType=Comm	19	punct	_	_
19	talment	talment	ADV	ADV	_	2	advmod	_	_
20	com	com	SCONJ	SCONJ	_	19	fixed	_	_
21	quan	quan	SCONJ	SCONJ	_	23	mark	_	_
22	t’	t’	PRON	PRON	Case=Acc,Dat|Number=Sing|Person=2|Polite=Infm|PrepCase=Npr|PronType=Prs	23	iobj	_	SpaceAfter=No
23	ofereixes	oferir	VERB	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	19	advcl	_	_
24	a	a	ADP	ADP	_	25	mark	_	_
25	anar	anar	VERB	VERB	VerbForm=Inf	23	xcomp	_	_
26	a	a	ADP	ADP	_	27	mark	_	_
27	comprar	comprar	VERB	VERB	VerbForm=Inf	25	xcomp	_	_
28	gel	gel	NOUN	NOUN	Gender=Masc|Number=Sing	27	obj	_	_
29	i	i	CCONJ	CCONJ	_	32	cc	_	_
30	tothom	tothom	PRON	PRON	Number=Sing|PronType=Ind	32	nsubj	_	_
31	et	te	PRON	PRON	Case=Acc,Dat|Number=Sing|Person=2|Polite=Infm|PrepCase=Npr|PronType=Prs	32	obj	_	_
32	dona	donar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	conj	_	_
33	les	el	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	34	det	_	_
34	gràcies	gràcia	NOUN	NOUN	Gender=Fem|Number=Plur	32	obj	_	_
35	i	i	CCONJ	CCONJ	_	40	cc	_	_
36	a	a	ADP	ADP	_	38	case	_	SpaceAfter=No
37	l	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
38	final	final	NOUN	NOUN	Gender=Fem|Number=Sing	40	obl	_	_
39	en	ne	PRON	PRON	Case=Gen|Person=3|PronType=Prs	40	obj	_	_
40	troben	trobar	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	32	conj	_	_
41	més	més	ADV	ADV	Degree=Cmp	40	obj	_	_
42	i	i	CCONJ	CCONJ	_	44	cc	_	_
43	no	no	ADV	ADV	Polarity=Neg	44	advmod	_	_
44	cal	caldre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40	conj	_	_
45	que	que	SCONJ	SCONJ	_	47	mark	_	_
46	hi	hi	PRON	PRON	Case=Loc|Person=3|PronType=Prs	47	obj	_	_
47	vagis	anar	VERB	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	44	csubj	_	SpaceAfter=No
48	.	.	PUNCT	PUNCT	PunctType=Peri	2	punct	_	_

# sent_id = 41
# text = Mentre ho celebrava, de la sang que brollava de la bèstia en va sortir ràpidament un roser, amb les roses més vermelles que la princesa havia vist mai.
1	Mentre	mentre	SCONJ	SCONJ	_	3	mark	_	_
2	ho	ho	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	obj	_	_
3	celebrava	celebrar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	advcl	_	SpaceAfter=No
4	,	,	PUNCT	PUNCT	PunctType=Comm	3	punct	_	_
5	de	de	ADP	ADP	_	7	case	_	_
6	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	sang	sang	NOUN	NOUN	Gender=Fem|Number=Sing	15	obl	_	_
8	que	que	PRON	PRON	PronType=Rel	9	nsubj	_	_
9	brollava	brollar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	acl	_	_
10	de	de	ADP	ADP	_	12	case	_	_
11	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	bèstia	bèstia	NOUN	NOUN	Gender=Fem|Number=Sing	9	obl	_	_
13	en	ne	PRON	PRON	Case=Gen|Person=3|PronType=Prs	15	obl	_	_
14	va	anar	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
15	sortir	sortir	VERB	VERB	VerbForm=Inf	0	ROOT	_	_
16	ràpidament	ràpidament	ADV	ADV	_	15	advmod	_	_
17	un	un	DET	DET	Gender=Masc|Number=Sing|PronType=Ind	18	det	_	_
18	roser	roser	NOUN	NOUN	Gender=Masc|Number=Sing	15	nsubj	_	SpaceAfter=No
19	,	,	PUNCT	PUNCT	PunctType=Comm	22	punct	_	_
20	amb	amb	ADP	ADP	_	22	case	_	_
21	les	el	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	22	det	_	_
22	roses	rosa	NOUN	NOUN	Gender=Fem|Number=Plur	18	nmod	_	_
23	més	més	ADV	ADV	Degree=Cmp	24	advmod	_	_
24	vermelles	vermell	ADJ	ADJ	Gender=Fem|Number=Plur	22	amod	_	_
25	que	que	PRON	PRON	PronType=Rel	29	obj	_	_
26	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	27	det	_	_
27	princesa	princesa	NOUN	NOUN	Gender=Fem|Number=Sing	29	nsubj	_	_
28	havia	haver	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	29	aux	_	_
29	vist	veure	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	22	acl	_	_
30	mai	mai	ADV	ADV	_	29	advmod	_	SpaceAfter=No
31	.	.	PUNCT	PUNCT	PunctType=Peri	15	punct	_	_

# sent_id = 42
# text = El jove cavaller en va tallar una i l’hi va oferir.
1	El	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
2	jove	jove	ADJ	ADJ	Number=Sing	3	amod	_	_
3	cavaller	cavaller	NOUN	NOUN	Gender=Masc|Number=Sing	6	nsubj	_	_
4	en	ne	PRON	PRON	Case=Gen|Person=3|PronType=Prs	6	obj	_	_
5	va	anar	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	tallar	tallar	VERB	VERB	VerbForm=Inf	0	ROOT	_	_
7	una	una	NUM	NUM	Gender=Fem|NumType=Card|Number=Sing	6	obj	_	_
8	i	i	CCONJ	CCONJ	_	12	cc	_	_
9	l’	l’	PRON	PRON	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=3|PronType=Prs	12	obj	_	SpaceAfter=No
10	hi	hi	PRON	PRON	Case=Loc|Person=3|PronType=Prs	12	obj	_	_
11	va	anar	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	oferir	oferir	VERB	VERB	VerbForm=Inf	6	conj	_	SpaceAfter=No
13	.	.	PUNCT	PUNCT	PunctType=Peri	6	punct	_	_

# sent_id = 43
# text = La princesa va sentir que havia de tornar-li el favor d’alguna manera, així que va anar cap al castell per regalar-li el seu diari personal on apuntava els seus secrets més profunds.
1	La	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	princesa	princesa	NOUN	NOUN	Gender=Fem|Number=Sing	4	nsubj	_	_
3	va	anar	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	sentir	sentir	VERB	VERB	VerbForm=Inf	0	ROOT	_	_
5	que	que	SCONJ	SCONJ	_	8	mark	_	_
6	havia	haver	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	aux	_	_
7	de	de	ADP	ADP	_	8	mark	_	_
8	tornar	tornar	VERB	VERB	VerbForm=Inf	4	xcomp	_	SpaceAfter=No
9	-li	li	PRON	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	8	obj	_	_
10	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	favor	favor	NOUN	NOUN	Gender=Masc|Number=Sing	8	obj	_	_
12	d’	d’	ADP	ADP	_	14	case	_	SpaceAfter=No
13	alguna	algun	DET	DET	Gender=Fem|Number=Sing|PronType=Ind	14	det	_	_
14	manera	manera	NOUN	NOUN	Gender=Fem|Number=Sing	8	obl	_	SpaceAfter=No
15	,	,	PUNCT	PUNCT	PunctType=Comm	19	punct	_	_
16	així	així	ADV	ADV	_	19	mark	_	_
17	que	que	SCONJ	SCONJ	_	16	fixed	_	_
18	va	anar	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux	_	_
19	anar	anar	VERB	VERB	VerbForm=Inf	4	advcl	_	_
20	cap	cap	NOUN	NOUN	_	23	case	_	_
21	a	a	ADP	ADP	_	20	case	_	SpaceAfter=No
22	l	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
23	castell	castell	NOUN	NOUN	Gender=Masc|Number=Sing	19	obl	_	_
24	per	per	ADP	ADP	_	25	mark	_	_
25	regalar	regalar	VERB	VERB	VerbForm=Inf	19	advcl	_	SpaceAfter=No
26	-li	li	PRON	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	25	obj	_	_
27	el	el	DET	DET	Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
28	seu	seu	DET	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	29	det	_	_
29	diari	diari	NOUN	NOUN	Gender=Masc|Number=Sing	25	obj	_	_
30	personal	personal	ADJ	ADJ	Number=Sing	29	amod	_	_
31	on	on	PRON	PRON	PronType=Rel	32	obl	_	_
32	apuntava	apuntar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	29	acl	_	_
33	els	el	DET	DET	Gender=Masc|Number=Plur|PronType=Art	35	det	_	_
34	seus	seu	DET	DET	Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	35	det	_	_
35	secrets	secret	NOUN	NOUN	Gender=Masc|Number=Plur	32	obj	_	_
36	més	més	ADV	ADV	Degree=Cmp	37	advmod	_	_
37	profunds	profund	ADJ	ADJ	Gender=Masc|Number=Plur	35	amod	_	SpaceAfter=No
38	.	.	PUNCT	PUNCT	PunctType=Peri	4	punct	_	_

# sent_id = 44
# text = Té., li digué.
1	Té	tenir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	SpaceAfter=No
2	.	.	PUNCT	PUNCT	PunctType=Peri	1	punct	_	SpaceAfter=No
3	,	,	PUNCT	PUNCT	PunctType=Comm	1	punct	_	_
4	li	li	PRON	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	5	obj	_	_
5	digué	digure	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	ROOT	_	SpaceAfter=No
6	.	.	PUNCT	PUNCT	PunctType=Peri	5	punct	_	_

# sent_id = 45
# text = És autoficció sobre la meva vintena i els traumes que m’ha generat que el meu pare m’hagi intentat sacrificar..
1	És	ser	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	cop	_	_
2	autoficció	autoficció	NOUN	NOUN	Gender=Fem|Number=Sing	0	ROOT	_	_
3	sobre	sobre	ADP	ADP	_	6	case	_	_
4	la	el	DET	DET	Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
5	meva	meu	DET	DET	PronType=Art	6	det	_	_
6	vintena	vintena	NOUN	NOUN	Gender=Fem|Number=Sing	2	obl	_	_
7	i	i	CCONJ	CCONJ	_	9	cc	_	_
8	els	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det	_	_
9	traumes	trauma	NOUN	NOUN	Gender=Masc|Number=Plur	6	conj	_	_
10	que	que	PRON	PRON	PronType=Rel	13	obj	_	_
11	m’	m’	PRON	PRON	Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	13	obj	_	SpaceAfter=No
12	ha	haver	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
13	generat	generar	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	acl	_	_
14	que	que	SCONJ	SCONJ	_	20	mark	_	_
15	el	el	DET	DET	Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
16	meu	meu	DET	DET	Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	17	det	_	_
17	pare	pare	NOUN	NOUN	Gender=Masc|Number=Sing	20	nsubj	_	_
18	m’	m’	PRON	PRON	Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	20	iobj	_	SpaceAfter=No
19	hagi	haver	AUX	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux	_	_
20	intentat	intentar	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	csubj	_	_
21	sacrificar	sacrificar	VERB	VERB	VerbForm=Inf	20	xcomp	_	SpaceAfter=No
22	..	..	PUNCT	PUNCT	PunctType=Peri	2	punct	_	_

# sent_id = 46
# text = I es van fer un pico; encara no es coneixien gaire bé i era una mica tens perquè tots els vilatans estaven aplaudint i tocant cançons amb instruments que sempre portaven a sobre per si de cas passava alguna cosa així.
1	I	i	CCONJ	CCONJ	_	4	advmod	_	_
2	es	se	PRON	PRON	Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	4	obj	_	_
3	van	anar	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	fer	fer	VERB	VERB	VerbForm=Inf	0	ROOT	_	_
5	un	un	DET	DET	Gender=Masc|Number=Sing|PronType=Ind	6	det	_	_
6	pico	pico	NOUN	NOUN	_	4	obj	_	SpaceAfter=No
7	;	;	PUNCT	PUNCT	PunctType=Semi	11	punct	_	_
8	encara	encara	ADV	ADV	_	11	advmod	_	_
9	no	no	ADV	ADV	Polarity=Neg	11	advmod	_	_
10	es	se	PRON	PRON	Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	11	obj	_	_
11	coneixien	coneixiar	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	advcl	_	_
12	gaire	gaire	ADV	ADV	_	13	advmod	_	_
13	bé	bé	ADV	ADV	_	11	advmod	_	_
14	i	i	CCONJ	CCONJ	_	18	cc	_	_
15	era	ser	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	18	cop	_	_
16	una	un	DET	DET	Gender=Fem|Number=Sing|PronType=Art	18	advmod	_	_
17	mica	mica	NOUN	NOUN	_	16	fixed	_	_
18	tens	tens	ADJ	ADJ	Gender=Masc|Number=Sing	4	conj	_	_
19	perquè	perquè	SCONJ	SCONJ	_	24	mark	_	_
20	tots	tot	DET	DET	Gender=Masc|Number=Plur|PronType=Ind	21	det	_	_
21	els	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	22	det	_	_
22	vilatans	vilatà	NOUN	NOUN	Gender=Masc|Number=Plur	24	nsubj	_	_
23	estaven	estar	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	24	aux	_	_
24	aplaudint	aplaudir	VERB	VERB	VerbForm=Ger	18	advcl	_	_
25	i	i	CCONJ	CCONJ	_	26	cc	_	_
26	tocant	tocar	VERB	VERB	VerbForm=Ger	24	conj	_	_
27	cançons	cançó	NOUN	NOUN	Gender=Fem|Number=Plur	24	obj	_	_
28	amb	amb	ADP	ADP	_	29	case	_	_
29	instruments	instrument	NOUN	NOUN	Gender=Masc|Number=Plur	27	nmod	_	_
30	que	que	PRON	PRON	PronType=Rel	32	obj	_	_
31	sempre	sempre	ADV	ADV	_	32	advmod	_	_
32	portaven	portar	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	24	advcl	_	_
33	a	a	ADP	ADP	_	34	case	_	_
34	sobre	sobre	ADP	ADP	_	32	advmod	_	_
35	per	per	ADP	ADP	_	39	mark	_	_
36	si	si	SCONJ	SCONJ	_	39	mark	_	_
37	de	de	ADP	ADP	_	36	fixed	_	_
38	cas	cas	NOUN	NOUN	_	36	fixed	_	_
39	passava	passar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	24	advcl	_	_
40	alguna	algun	DET	DET	Gender=Fem|Number=Sing|PronType=Ind	41	det	_	_
41	cosa	cosa	NOUN	NOUN	Gender=Fem|Number=Sing	39	nsubj	_	_
42	així	així	ADV	ADV	_	41	advmod	_	SpaceAfter=No
43	.	.	PUNCT	PUNCT	PunctType=Peri	4	punct	_	_

# sent_id = 47
# text = I tots van viure feliços durant la resta de la seva vida, és a dir, fins als trenta-sis perquè l’esperança de vida era molt baixa a causa de l’aigua no filtrada i la manca de skincare.
1	I	i	CCONJ	CCONJ	_	4	advmod	_	_
2	tots	tot	PRON	PRON	Gender=Masc|Number=Plur|PronType=Ind	4	nsubj	_	_
3	van	anar	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	viure	viure	VERB	VERB	VerbForm=Inf	0	ROOT	_	_
5	feliços	feliç	ADJ	ADJ	Gender=Masc|Number=Plur	4	obj	_	_
6	durant	durant	ADP	ADP	_	12	case	_	_
7	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	resta	resta	NOUN	NOUN	Gender=Fem|Number=Sing	10	nmod	_	_
9	de	de	ADP	ADP	_	8	case	_	_
10	la	el	DET	DET	Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
11	seva	seu	DET	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	12	det	_	_
12	vida	vida	NOUN	NOUN	Gender=Fem|Number=Sing	4	obl	_	SpaceAfter=No
13	,	,	PUNCT	PUNCT	PunctType=Comm	21	punct	_	_
14	és	ser	AUX	AUX	_	21	cc	_	_
15	a	a	ADP	ADP	_	14	fixed	_	_
16	dir	dir	VERB	VERB	_	14	fixed	_	SpaceAfter=No
17	,	,	PUNCT	PUNCT	PunctType=Comm	14	punct	_	_
18	fins	fins	ADP	ADP	_	21	case	_	_
19	a	a	ADP	ADP	_	18	case	_	SpaceAfter=No
20	ls	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	18	det	_	_
21	trenta-sis	trenta-sis	NUM	NUM	NumType=Card|Number=Plur	4	conj	_	_
22	perquè	perquè	SCONJ	SCONJ	_	29	mark	_	_
23	l’	l’	DET	DET	Definite=Def|Number=Sing|PronType=Art	24	det	_	SpaceAfter=No
24	esperança	esperança	NOUN	NOUN	Gender=Fem|Number=Sing	29	nsubj	_	_
25	de	de	ADP	ADP	_	26	case	_	_
26	vida	vida	NOUN	NOUN	Gender=Fem|Number=Sing	24	nmod	_	_
27	era	ser	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	29	cop	_	_
28	molt	molt	ADV	ADV	_	29	advmod	_	_
29	baixa	baix	ADJ	ADJ	Gender=Fem|Number=Sing	4	advcl	_	_
30	a	a	ADP	ADP	_	34	case	_	_
31	causa	causa	NOUN	NOUN	_	30	fixed	_	_
32	de	de	ADP	ADP	_	30	fixed	_	_
33	l’	l’	DET	DET	Definite=Def|Number=Sing|PronType=Art	34	det	_	SpaceAfter=No
34	aigua	aigua	NOUN	NOUN	Gender=Fem|Number=Sing	29	obl	_	_
35	no	no	ADV	ADV	Polarity=Neg	36	advmod	_	_
36	filtrada	filtrat	ADJ	ADJ	Gender=Fem|Number=Sing|VerbForm=Part	34	amod	_	_
37	i	i	CCONJ	CCONJ	_	39	cc	_	_
38	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	39	det	_	_
39	manca	manc	NOUN	NOUN	Gender=Fem|Number=Sing	34	conj	_	_
40	de	de	ADP	ADP	_	41	case	_	_
